"name_departement","code_departement","Latitude.la.plus.au.nord","Latitude.la.plus.au.sud","Longitude.la.plus.a.l.est","Longitude.la.plus.a.l.ouest","year","infected","population"
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2019,0,694905
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2020,0,697547
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2021,0,698670
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2022,0,699791
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2023,0,704339
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2024,0,706605
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2004,0,149944
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2005,0,149830
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2006,0,149682
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2007,0,149057
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2008,0,148737
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2009,0,148380
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2010,0,148162
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2011,0,147577
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2012,0,147415
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2013,0,147035
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2014,0,146618
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2015,0,146219
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2016,0,145969
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2017,0,145143
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2018,0,144765
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2019,0,144692
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2020,1,144379
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2021,1,144123
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2022,1,143803
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2023,1,143720
"Cantal","15",45.480702895801,44.61552895784,3.3699091459722,2.0629079799591,2024,1,143567
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2004,0,344708
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2005,0,345911
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2006,0,347037
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2007,0,349535
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2008,0,351581
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2009,0,351563
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2010,0,351577
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2011,0,352705
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2012,0,353657
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2013,0,353482
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2014,0,353853
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2015,0,353613
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2016,0,353288
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2017,0,352335
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2018,0,351778
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2019,1,352015
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2020,1,351718
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2021,1,351576
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2022,1,351283
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2023,1,350037
"Charente","16",46.139591492141,45.191628193392,0.9456207917489,-0.46177341555077,2024,1,349856
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2004,0,586082
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2005,0,592640
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2006,0,598915
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2007,0,605410
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2008,0,611714
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2009,0,616607
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2010,0,622323
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2011,0,625682
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2012,0,628733
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2013,0,633417
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2014,0,637089
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2015,0,639938
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2016,0,642191
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2017,0,644303
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2018,1,646932
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2019,1,651358
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2020,1,655709
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2021,1,659379
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2022,1,662822
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2023,1,669933
"Charente-Maritime","17",46.371051399922,45.088810634907,0.005823224821197,-1.5614800452621,2024,1,674439
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2004,0,314490
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2005,0,314642
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2006,0,314675
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2007,0,314599
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2008,0,313251
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2009,0,311022
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2010,0,311257
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2011,0,311694
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2012,0,311897
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2013,0,311650
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2014,0,310270
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2015,0,308992
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2016,0,307110
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2017,0,304256
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2018,0,303408
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2019,1,302306
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2020,1,300933
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2021,1,299546
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2022,1,298249
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2023,1,297074
"Cher","18",47.628965936616,46.420403547753,3.0793324170792,1.7745852665449,2024,1,295729
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2004,0,237823
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2005,0,239185
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2006,0,240363
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2007,0,242038
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2008,0,242896
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2009,0,243352
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2010,0,243551
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2011,0,242454
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2012,0,241247
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2013,0,240781
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2014,0,241340
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2015,0,241871
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2016,0,241535
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2017,1,241464
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2018,1,240583
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2019,1,240073
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2020,1,239190
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2021,1,238576
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2022,1,237790
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2023,1,239179
"Corrèze","19",45.763895555756,44.923721627249,2.5283596411119,1.2271245972559,2024,1,238962
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2004,0,514022
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2005,0,515829
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2006,0,517168
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2007,0,519143
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2008,0,521608
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2009,0,524144
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2010,0,524358
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2011,0,525931
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2012,0,527403
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2013,0,529761
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2014,0,531380
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2015,0,533147
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2016,0,533213
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2017,0,533819
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2018,0,533220
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2019,0,534124
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2020,0,535078
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2021,0,535275
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2022,0,535786
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2023,0,537103
"Côte-d'Or","21",48.030241950581,46.900857518168,5.5185372800929,4.0660574486622,2024,0,537752
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2004,0,562226
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2005,0,566688
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2006,0,570861
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2007,0,576049
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2008,0,581570
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2009,0,587519
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2010,0,591641
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2011,0,594375
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2012,0,595531
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2013,0,597085
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2014,0,597397
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2015,0,598357
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2016,0,598953
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2017,0,598814
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2018,1,599584
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2019,1,600582
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2020,1,603640
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2021,1,605211
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2022,1,606868
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2023,1,609490
"Côtes-d'Armor","22",48.867411825697,48.035478415172,-1.9089921410274,-3.663669588163,2024,1,611351
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2004,0,123561
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2005,0,123423
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2006,0,123401
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2007,0,123861
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2008,0,123907
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2009,0,123584
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2010,0,123029
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2011,0,122560
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2012,0,121517
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2013,0,120872
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2014,0,120581
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2015,0,120365
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2016,0,119502
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2017,0,118638
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2018,0,117503
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2019,0,116617
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2020,0,115995
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2021,0,115050
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2022,0,114142
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2023,0,114361
"Creuse","23",46.45481310551,45.664008285608,2.6107853057918,1.3748978470741,2024,0,113922
"Dordogne","24",45.714569962764,44.57129825478,1.4482602497483,-0.041998525054412,2004,0,398994
"Dordogne","24",45.714569962764,44.57129825478,1.4482602497483,-0.041998525054412,2005,0,401607
"Dordogne","24",45.714569962764,44.57129825478,1.4482602497483,-0.041998525054412,2006,0,404052
"Dordogne","24",45.714569962764,44.57129825478,1.4482602497483,-0.041998525054412,2007,0,406793
"Dordogne","24",45.714569962764,44.57129825478,1.4482602497483,-0.041998525054412,2008,0,409388
"Dordogne","24",45.714569962764,44.57129825478,1.4482602497483,-0.041998525054412,2009,0,412082
"Dordogne","24",45.714569962764,44.57129825478,1.4482602497483,-0.041998525054412,2010,0,414149
"Dordogne","24",45.714569962764,44.57129825478,1.4482602497483,-0.041998525054412,2011,0,415168
"Dordogne","24",45.714569962764,44.57129825478,1.4482602497483,-0.041998525054412,2012,0,416384
